dataset,model,mean_rank,std_rank,median_rank,best_rank_count,n_runs
AMLSim,MLP,2.8666666666666667,2.0773915267843845,2.0,11,30
AMLSim,GCN,5.55,1.3060755465643377,6.0,0,30
AMLSim,GAT,5.733333333333333,1.8427033281447003,7.0,1,30
AMLSim,GIN,3.75,1.6469669092000603,3.75,4,30
AMLSim,RF,3.8333333333333335,1.5293426329272615,4.0,2,30
AMLSim,SVM,1.7333333333333334,0.6798692684790381,2.0,12,30
AMLSim,XGB,4.533333333333333,0.9213516640723501,4.0,0,30
Elliptic,MLP,3.6333333333333333,1.139688066485251,3.0,0,30
Elliptic,GCN,4.866666666666666,1.2310790208412923,5.0,0,30
Elliptic,GAT,6.733333333333333,0.4422166387140533,7.0,0,30
Elliptic,GIN,4.333333333333333,1.0110500592068736,4.0,0,30
Elliptic,RF,1.0,0.0,1.0,30,30
Elliptic,SVM,5.433333333333334,0.667499479816693,6.0,0,30
Elliptic,XGB,2.0,0.0,2.0,0,30
IBM_AML_HiSmall,MLP,5.433333333333334,1.0857664983268218,5.5,0,30
IBM_AML_HiSmall,GCN,2.7333333333333334,0.9285592184789412,3.0,2,30
IBM_AML_HiSmall,GAT,6.566666666666666,0.8825468196582487,7.0,0,30
IBM_AML_HiSmall,GIN,4.033333333333333,1.53803626600791,4.0,0,30
IBM_AML_HiSmall,RF,2.9,0.7895146188218007,3.0,0,30
IBM_AML_HiSmall,SVM,5.266666666666667,0.6798692684790381,5.0,0,30
IBM_AML_HiSmall,XGB,1.0666666666666667,0.24944382578492943,1.0,28,30
IBM_AML_LiSmall,MLP,5.6,1.171893055416463,6.0,0,30
IBM_AML_LiSmall,GCN,4.3,1.4177446878757824,4.0,0,30
IBM_AML_LiSmall,GAT,4.5,1.5,4.0,0,30
IBM_AML_LiSmall,GIN,5.233333333333333,1.686877457183999,5.5,0,30
IBM_AML_LiSmall,RF,2.1,0.30000000000000004,2.0,0,30
IBM_AML_LiSmall,SVM,5.266666666666667,0.8919392106839767,5.0,0,30
IBM_AML_LiSmall,XGB,1.0,0.0,1.0,30,30
IBM_AML_HiMedium,MLP,4.95,1.0111874208078342,5.0,0,30
IBM_AML_HiMedium,GCN,6.0,0.6582805886043833,6.0,0,30
IBM_AML_HiMedium,GAT,6.516666666666667,0.8008675851155975,7.0,0,30
IBM_AML_HiMedium,GIN,4.533333333333333,0.5617433182117573,4.5,0,30
IBM_AML_HiMedium,RF,3.0,0.0,3.0,0,30
IBM_AML_HiMedium,SVM,2.0,0.0,2.0,0,30
IBM_AML_HiMedium,XGB,1.0,0.0,1.0,30,30
IBM_AML_LiMedium,MLP,4.766666666666667,0.989388138643722,4.0,0,30
IBM_AML_LiMedium,GCN,5.266666666666667,0.793025150224688,5.0,0,30
IBM_AML_LiMedium,GAT,6.083333333333333,0.8274794391537607,6.0,0,30
IBM_AML_LiMedium,GIN,5.883333333333334,1.085382677010996,6.0,0,30
IBM_AML_LiMedium,RF,2.0,0.0,2.0,0,30
IBM_AML_LiMedium,SVM,3.0,0.0,3.0,0,30
IBM_AML_LiMedium,XGB,1.0,0.0,1.0,30,30
